Seed,Fitness Function,Generation_index,Population_size,Number_of_generations,Elitism,Dataset,Crosover,Probability_of_crosover,Mutations,Selections,Fitness,Best_Solution
0,No Sharing,0,500,500,True,player,CX,0.9,Swap,Fit_Proportional,947,"['D', 'G', 'KS', 'CS', 'QG', 'QS', 'DV', 'FC', 'RG', 'SN', 'D']"
0,No Sharing,1,500,500,True,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'G', 'KS', 'SN', 'FC', 'RG', 'DV', 'QS', 'CS', 'QG', 'D']"
0,No Sharing,2,500,500,True,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'G', 'KS', 'SN', 'FC', 'RG', 'DV', 'QS', 'CS', 'QG', 'D']"
0,No Sharing,3,500,500,True,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'G', 'KS', 'SN', 'FC', 'RG', 'DV', 'QS', 'CS', 'QG', 'D']"
0,No Sharing,4,500,500,True,player,CX,0.9,Swap,Fit_Proportional,971,"['D', 'G', 'KS', 'SN', 'FC', 'RG', 'DV', 'QS', 'CS', 'QG', 'D']"
0,No Sharing,5,500,500,True,player,CX,0.9,Swap,Fit_Proportional,979,"['D', 'G', 'KS', 'SN', 'QG', 'FC', 'CS', 'QS', 'RG', 'DV', 'D']"
0,No Sharing,6,500,500,True,player,CX,0.9,Swap,Fit_Proportional,979,"['D', 'G', 'KS', 'SN', 'QG', 'FC', 'CS', 'QS', 'RG', 'DV', 'D']"
0,No Sharing,7,500,500,True,player,CX,0.9,Swap,Fit_Proportional,994,"['D', 'G', 'KS', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,8,500,500,True,player,CX,0.9,Swap,Fit_Proportional,994,"['D', 'G', 'KS', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,9,500,500,True,player,CX,0.9,Swap,Fit_Proportional,994,"['D', 'G', 'KS', 'QS', 'SN', 'FC', 'CS', 'QG', 'RG', 'DV', 'D']"
0,No Sharing,10,500,500,True,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,11,500,500,True,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,12,500,500,True,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,13,500,500,True,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,14,500,500,True,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
0,No Sharing,15,500,500,True,player,CX,0.9,Swap,Fit_Proportional,997,"['D', 'G', 'KS', 'QS', 'DV', 'FC', 'CS', 'QG', 'RG', 'SN', 'D']"
